title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
Rampage: Total Destruction;GC;Action;Midway Games;Pipeworks Software, Inc.;; $0,40 ; $0,31 ;; $0,08 ; $0,01 ;24/04/2006
Road Rash: Jailbreak;PS;Racing;Electronic Arts;Electronic Arts;; $0,40 ; $0,22 ;; $0,15 ; $0,03 ;31/12/1999
Disney's Hercules / Disney's The Jungle Book: Groove Party / A Bug's Life;PS;Misc;Sony Computer Entertainment;Various;; $0,40 ; $0,23 ;; $0,15 ; $0,03 ;28/10/2003
Disney Sing It! High School Musical 3: Senior Year;PS3;Misc;Disney Interactive Studios;Zoe Mode;; $0,40 ; $0,08 ;; $0,26 ; $0,06 ;17/02/2009
Six Flags Fun Park;Wii;Misc;Ubisoft;7 Studios;; $0,40 ; $0,27 ;; $0,09 ; $0,04 ;03/03/2009
Taiko no Tatsujin Wii: Dodon to 2 Yome!;Wii;Misc;Namco Bandai;Bandai Namco Games;; $0,40 ;; $0,40 ;;;19/11/2009
Speed Racer: The Videogame;Wii;Racing;Warner Bros. Interactive;Sidhe Interactive;; $0,40 ; $0,35 ;; $0,02 ; $0,03 ;06/05/2008
Suzuki TT Superbikes;PS2;Racing;Valcon Games;Jester Interactive;; $0,40 ; $0,33 ;; $0,01 ; $0,05 ;04/08/2005
Congo Bongo;2600;Action;Sega;Sega;; $0,40 ; $0,37 ;; $0,02 ; $-   ;01/01/1983
Moshi Monsters: Moshlings Theme Park;DS;Simulation;Activision;Black Lantern Studios, Inc.;; $0,40 ; $0,03 ;; $0,35 ; $0,03 ;30/10/2012
Style Lab: Makeover;DS;Simulation;Ubisoft;Jet Black Games;; $0,40 ; $0,34 ;; $0,04 ; $0,03 ;10/11/2009
Littlest Pet Shop;Wii;Simulation;Electronic Arts;EA Salt Lake;; $0,40 ; $0,33 ;; $0,04 ; $0,03 ;14/10/2008
Mortal Kombat Mythologies: Sub-Zero;N64;Fighting;Midway Games;Avalanche Software;; $0,40 ; $0,32 ;; $0,07 ; $-   ;08/12/1997
WWE SmackDown! vs. RAW 2006;PSP;Fighting;THQ;Yuke's;8,1; $0,40 ; $0,36 ;; $0,01 ; $0,03 ;13/12/2005
Overlord;X360;Adventure;Codemasters;Triumph Studios;7,7; $0,40 ; $0,34 ; $0,01 ; $0,03 ; $0,03 ;26/06/2007
The Chronicles of Narnia: Prince Caspian;PS2;Adventure;Disney Interactive Studios;Traveller's Tales;; $0,40 ; $0,20 ;; $0,15 ; $0,05 ;15/05/2008
MLB 15: The Show;PS3;Sports;Sony Computer Entertainment America;SCE San Diego Studio;; $0,40 ; $0,32 ;; $0,01 ; $0,08 ;31/03/2015
Sherlock Holmes: The Mystery of the Mummy;DS;Adventure;Focus Home Interactive;Frogwares;; $0,40 ; $0,06 ;; $0,30 ; $0,04 ;14/07/2009
The Gunstringer;X360;Shooter;Microsoft Studios;Twisted Pixel Games;7,6; $0,40 ; $0,26 ;; $0,10 ; $0,04 ;13/09/2011
Defender;PS2;Shooter;Midway Games;7 Studios;; $0,40 ; $0,20 ;; $0,15 ; $0,05 ;22/10/2002
Call of Duty: Finest Hour;GC;Shooter;Activision;EXAKT Entertainment;7,7; $0,40 ; $0,31 ;; $0,08 ; $0,01 ;16/11/2004
Top Gear Rally;N64;Racing;Kemco;Boss Game Studios;; $0,40 ; $0,32 ;; $0,07 ; $-   ;01/10/1997
MLB 2006;PS2;Sports;Sony Computer Entertainment;989 Sports;; $0,40 ; $0,33 ;; $0,01 ; $0,05 ;08/03/2005
Brunswick Pro Bowling;PS2;Sports;Crave Entertainment;Point of View;; $0,40 ; $0,20 ;; $0,15 ; $0,05 ;28/08/2007
NBA Jam;PS3;Sports;EA Sports;EA Tiburon;; $0,40 ; $0,22 ;; $0,12 ; $0,06 ;16/11/2010
NFL GameDay 2002;PS;Sports;Sony Computer Entertainment;989 Sports;; $0,40 ; $0,23 ;; $0,15 ; $0,03 ;06/08/2001
NBA 2K10;PS2;Sports;2K Sports;Visual Concepts;; $0,40 ; $0,33 ;; $0,01 ; $0,05 ;06/10/2009
Chessmaster;PS2;Misc;Ubisoft;Ubisoft Romania;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;28/05/2003
Jampack Winter 2003 (RP-T);PS2;Misc;Sony Computer Entertainment;Sony Computer Entertainment America;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;15/10/2003
Monopoly Streets;PS3;Misc;Electronic Arts;Electronic Arts;; $0,39 ; $0,16 ;; $0,17 ; $0,06 ;26/10/2010
Disney Princess: Enchanting Storybooks;Wii;Misc;THQ;THQ;; $0,39 ; $0,25 ;; $0,10 ; $0,03 ;01/11/2011
From TV Animation One Piece: Yume no Lufy Kaizokudan Tanjou!;GB;Role-Playing;Banpresto;Alpha Unit;; $0,39 ;; $0,39 ;;;27/04/2001
Dragon's Crown;PSV;Role-Playing;Atlus;Vanillaware;; $0,39 ; $0,14 ; $0,12 ; $0,06 ; $0,07 ;06/08/2013
Tear Ring Saga Yutona Eiyuu Senki;PS;Role-Playing;Enterbrain;ASCII Entertainment / Tirnanog;; $0,39 ;; $0,37 ;; $0,03 ;24/05/2001
Dungeon Siege III;PS3;Role-Playing;Square Enix;Obsidian Entertainment;7,3; $0,39 ; $0,17 ; $0,03 ; $0,13 ; $0,06 ;21/06/2011
Alpha Protocol;X360;Role-Playing;Sega;Obsidian Entertainment;6,8; $0,39 ; $0,23 ;; $0,13 ; $0,04 ;01/06/2010
LocoRoco;PSP;Platform;Sony Computer Entertainment;SCE Japan Studio;8,1; $0,39 ; $0,14 ; $0,16 ; $0,05 ; $0,03 ;05/09/2006
Taiko no Tatsujin Wii: Ketteiban;Wii;Misc;Namco Bandai;Bandai Namco Games;; $0,39 ;; $0,39 ;;;23/11/2011
Just Dance 2018;Wii;Music;Ubisoft;Ubisoft Paris;; $0,39 ; $0,14 ;; $0,22 ; $0,03 ;24/10/2017
Tomb Raider: Anniversary;X360;Action;Eidos Interactive;Crystal Dynamics;7,9; $0,39 ; $0,12 ;; $0,22 ; $0,05 ;23/10/2007
Bloody Roar;PS;Fighting;Sony Computer Entertainment;Eighting / Raizing;8,6; $0,39 ; $0,22 ;; $0,15 ; $0,03 ;01/02/1998
Custom Robo V2;N64;Fighting;Nintendo;Noise Inc.;; $0,39 ;; $0,34 ;; $0,05 ;10/11/2000
Mass Effect 2;PC;Role-Playing;Electronic Arts;BioWare Corp.;9,6; $0,39 ; $0,01 ;; $0,32 ; $0,05 ;26/01/2010
Iron Man 2;PS3;Action;Sega;Sega Studios, San Francisco;; $0,39 ; $0,14 ;; $0,19 ; $0,07 ;04/05/2010
LEGO Marvel's Avengers;X360;Action;Warner Bros. Interactive Entertainment;Traveller's Tales;; $0,39 ; $0,19 ;; $0,17 ; $0,03 ;26/01/2016
Super Monkey Ball: Step & Roll;Wii;Action;Sega;Sega;6; $0,39 ; $0,15 ;; $0,19 ; $0,04 ;09/02/2010
Donkey Konga 2;GC;Misc;Nintendo;Namco;6,5; $0,39 ; $0,30 ;; $0,08 ; $0,01 ;09/05/2005
The Evil Within 2;XOne;Action;Bethesda Softworks;Tango Gameworks;; $0,39 ; $0,25 ;; $0,10 ; $0,04 ;13/10/2017
Planet 51;DS;Action;Sega;Firebrand Games;; $0,39 ; $0,22 ;; $0,14 ; $0,04 ;17/11/2009
Legends of WrestleMania;X360;Fighting;THQ;Yuke's;; $0,39 ; $0,20 ;; $0,15 ; $0,04 ;24/03/2009
BattleTanx: Global Assault;N64;Action;3DO;3DO;; $0,39 ; $0,31 ;; $0,07 ; $-   ;31/08/1999
Rumble Roses;PS2;Fighting;Konami;Yuke's Future Media Creators;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;09/11/2004
Bump 'n' Jump;2600;Racing;Mattel Interactive;Mattel;; $0,39 ; $0,37 ;; $0,02 ; $-   ;01/01/1983
Tiger Woods PGA Tour 14;PS3;Sports;EA Sports;EA Tiburon;; $0,39 ; $0,16 ;; $0,16 ; $0,06 ;26/03/2013
NHL 99;N64;Sports;EA Sports;MBL Research;; $0,39 ; $0,38 ;; $0,01 ; $-   ;01/10/1998
Fatal Fury;SNES;Fighting;Takara;SNK Corporation;; $0,39 ;; $0,39 ;;;01/04/1993
Harry Potter: Quidditch World Cup;GBA;Sports;Electronic Arts;Magic Pockets;4,9; $0,39 ; $0,28 ;; $0,10 ; $0,01 ;28/10/2003
EA Sports Active 2;X360;Sports;Electronic Arts;EA Vancouver;6,3; $0,39 ; $0,18 ;; $0,16 ; $0,04 ;16/11/2010
Cabela's Dangerous Hunts 2;PS2;Action;Activision;Sand Grain Studios;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;15/11/2005
NBA Jam;X360;Sports;EA Sports;EA Tiburon;; $0,39 ; $0,27 ;; $0,09 ; $0,03 ;16/11/2010
FIFA Soccer 12;3DS;Sports;EA Sports;EA Canada;7; $0,39 ; $0,08 ;; $0,27 ; $0,04 ;27/09/2011
Danball Senki;PSP;Role-Playing;Level 5;Level 5;; $0,39 ;; $0,39 ;;;16/06/2011
Kengo: Master of Bushido;PS2;Fighting;Crave Entertainment;LightWeight;; $0,39 ; $0,16 ; $0,06 ; $0,13 ; $0,04 ;03/01/2001
LEGO Star Wars III: The Clone Wars;PSP;Action;LucasArts;Traveller's Tales;6,3; $0,39 ; $0,14 ;; $0,16 ; $0,08 ;22/03/2011
Deus Ex: Mankind Divided;XOne;Role-Playing;Square Enix;Eidos Montreal;; $0,39 ; $0,25 ;; $0,11 ; $0,04 ;23/08/2016
Madden NFL 11;PSP;Sports;EA Sports;EA Tiburon;; $0,39 ; $0,36 ;;; $0,03 ;10/08/2010
NHL 18;XOne;Sports;EA Sports;EA Canada;; $0,39 ; $0,32 ;; $0,03 ; $0,04 ;15/09/2017
The Sims 2;GBA;Simulation;Electronic Arts;Maxis;; $0,39 ; $0,28 ;; $0,10 ; $0,01 ;24/10/2005
Tokimeki Memorial 2;PS;Simulation;Konami;KCET;; $0,39 ;; $0,36 ;; $0,03 ;25/11/1999
Fishing Resort;Wii;Sports;Xseed Games;Bandai Namco Games;; $0,39 ; $0,14 ; $0,25 ;; $0,01 ;22/11/2011
Hooked! Again: Real Motion Fishing;Wii;Sports;Aksys Games;SIMS;; $0,39 ; $0,36 ;; $-   ; $0,03 ;03/11/2009
Tiger Woods PGA Tour 08;PS2;Sports;Electronic Arts;EA Salt Lake;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;28/08/2007
Super Famista 3;SNES;Sports;Namco;Namco;; $0,39 ;; $0,39 ;;;04/03/1994
SpongeBob's Truth or Square (US sales);Wii;Action;THQ;Heavy Iron Studios;; $0,39 ; $0,38 ;; $0,01 ;;26/10/2009
SpongeBob's Truth or Square (US sales);PSP;Action;THQ;Heavy Iron Studios;; $0,39 ; $0,39 ;; $-   ;;26/10/2009
Farming Simulator 2013;X360;Simulation;Focus Home Interactive;Giants Software;3; $0,39 ; $0,22 ; $-   ; $0,13 ; $0,03 ;19/11/2013
Fire Emblem: Fuuin no Tsurugi;GBA;Role-Playing;Nintendo;Intelligent Systems;; $0,39 ;; $0,39 ;;;29/03/2002
Super Fire ProWrestling;SNES;Fighting;Human Entertainment;Human Club;; $0,39 ;; $0,39 ;; $-   ;20/12/1991
NASCAR Heat;PS;Racing;Hasbro Interactive;Monster Games Inc.;; $0,39 ; $0,22 ;; $0,15 ; $0,03 ;06/11/2000
Just Dance 2014;PS3;Music;Ubisoft;Ubisoft Paris;7,8; $0,39 ; $0,17 ;; $0,15 ; $0,07 ;08/10/2013
Laser Blast;2600;Action;Activision;Activision;; $0,39 ; $0,37 ;; $0,02 ; $-   ;01/03/1981
Red Faction: Armageddon;X360;Shooter;THQ;Volition Inc.;7,1; $0,39 ; $0,18 ; $0,01 ; $0,16 ; $0,04 ;07/06/2011
Karaoke Revolution Presents American Idol Encore;PS2;Misc;Konami;Blitz Games;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;05/02/2008
MotoGP 08;PS3;Racing;Capcom;MileStone Inc.;; $0,39 ; $0,07 ;; $0,24 ; $0,08 ;28/10/2008
Condemned 2: Bloodshot;PS3;Shooter;Sega;Monolith Productions;8,4; $0,39 ; $0,17 ;; $0,16 ; $0,06 ;11/03/2008
Little Nightmares;PS4;Platform;Namco Bandai Games;Tarsier Studios;; $0,39 ; $0,18 ; $0,02 ; $0,12 ; $0,06 ;28/04/2017
Star Wars The Clone Wars: Republic Heroes;X360;Action;LucasArts;Krome Studios;; $0,39 ; $0,18 ;; $0,17 ; $0,04 ;06/10/2009
Juiced 2: Hot Import Nights;PS2;Racing;THQ;Juice Games;; $0,39 ; $0,19 ; $0,01 ; $0,15 ; $0,05 ;17/09/2007
Auto Modellista;PS2;Racing;Capcom;Capcom;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;25/03/2003
SSX 3;XB;Sports;EA Sports BIG;EA Canada;; $0,39 ; $0,29 ;; $0,08 ; $0,01 ;20/10/2003
Extreme-G: XG2;N64;Racing;Acclaim Entertainment;Probe Entertainment Limited;; $0,39 ; $0,31 ;; $0,07 ; $-   ;07/10/1998
Mobile Suit Gundam: Lost War Chronicles;PS2;Shooter;Bandai;Bandai;; $0,39 ;; $0,39 ;;;01/08/2002
The House of The Dead III;XB;Shooter;Sega;Wow Entertainment;6,8; $0,39 ; $0,29 ;; $0,08 ; $0,01 ;24/10/2002
NBA Live 09;PS2;Sports;Electronic Arts;EA Canada;; $0,39 ; $0,32 ; $0,01 ; $0,01 ; $0,05 ;07/10/2008
Tom Clancy's Ghost Recon 2: Summit Strike;XB;Shooter;Ubisoft;Red Storm Entertainment;; $0,39 ; $0,29 ;; $0,08 ; $0,01 ;02/08/2005
Blood Omen 2;PS2;Action;Eidos Interactive;Crystal Dynamics;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;21/03/2002
SpongeBob vs The Big One: Beach Party Cook Off;DS;Adventure;THQ;THQ;; $0,39 ; $0,24 ;; $0,11 ; $0,04 ;03/03/2009
Final Fantasy Crystal Chronicles: The Crystal Bearers;Wii;Adventure;Square Enix;Square Enix;6,7; $0,39 ; $0,21 ; $0,08 ; $0,08 ; $0,03 ;26/12/2009
Thrasher Presents: Skate and Destroy;PS;Sports;Rockstar Games;Z-Axis;; $0,39 ; $0,22 ;; $0,15 ; $0,03 ;31/10/1999
NBA Live 09;PSP;Sports;Electronic Arts;EA Canada;6,1; $0,39 ; $0,23 ; $0,03 ; $0,07 ; $0,06 ;07/10/2008
Ener-G: Gym Rockets;DS;Sports;Ubisoft;Mud Duck Productions;; $0,39 ; $0,36 ;;; $0,03 ;21/10/2008
Chibi-Robo! Plug into Adventure!;GC;Adventure;Nintendo;skip Ltd.;7,4; $0,39 ; $0,23 ; $0,09 ; $0,06 ; $0,01 ;06/02/2006
Monster Jam: Urban Assault;DS;Racing;Activision;Torus Games;; $0,39 ; $0,36 ;; $-   ; $0,03 ;28/10/2008
Batman: Arkham VR;PS4;Action;Warner Bros. Interactive Entertainment;Rocksteady Studios;; $0,39 ; $0,32 ;;; $0,07 ;11/10/2016
Disney's Brother Bear;GBA;Action;THQ;Vicarious Visions;; $0,39 ; $0,28 ;; $0,10 ; $0,01 ;04/11/2003
Ultimate Spider-Man;XB;Action;Activision;Treyarch;; $0,39 ; $0,26 ;; $0,11 ; $0,02 ;22/09/2005
Fantastic Four: Rise of the Silver Surfer;PS2;Action;2K Games;7 Studios;; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;15/06/2007
Harry Potter and the Deathly Hallows - Part 1;PS3;Action;Electronic Arts;EA Bright Light;; $0,39 ; $0,13 ;; $0,20 ; $0,07 ;09/11/2010
All-Star Baseball 2000;N64;Sports;Acclaim Entertainment;Iguana Entertainment;; $0,39 ; $0,36 ;; $0,03 ; $-   ;31/03/1999
Airlock;2600;Action;Data Age;Data Age;; $0,39 ; $0,36 ;; $0,02 ; $-   ;01/01/1982
Metal Gear Solid: Snake Eater 3D;3DS;Action-Adventure;Konami Digital Entertainment;Konami Computer Entertainment Japan;7,9; $0,39 ; $0,15 ; $0,10 ; $0,12 ; $0,02 ;21/02/2012
One Piece Unlimited World: Red;3DS;Action-Adventure;Namco Bandai Games;Ganbarion;; $0,39 ; $0,05 ; $0,28 ; $0,05 ; $0,01 ;08/07/2014
Just Dance 2016;PS4;Music;Ubisoft;Ubisoft Paris;; $0,39 ; $0,19 ;; $0,13 ; $0,07 ;20/10/2015
Skylanders Giants;WiiU;Misc;Activision;Unknown;; $0,39 ; $0,23 ;; $0,13 ; $0,04 ;18/11/2012
Zone of the Enders HD Collection;PS3;Action;Konami Digital Entertainment;Kojima Productions;; $0,39 ; $0,21 ; $0,09 ; $0,04 ; $0,05 ;30/10/2012
Madden NFL 2005;GBA;Sports;EA Sports;Exient Entertainment;; $0,39 ; $0,28 ;; $0,10 ; $0,01 ;09/08/2004
Dancing with the Stars: We Dance!;DS;Misc;Activision;Zoe Mode;; $0,39 ; $0,36 ;;; $0,03 ;21/10/2008
Combat of Giants: Dinosaurs 3D;3DS;Strategy;Ubisoft;Ubisoft;4,3; $0,39 ; $0,25 ; $0,05 ; $0,07 ; $0,03 ;22/03/2011
Are You Smarter than a 5th Grader? Make the Grade;DS;Misc;THQ;THQ;; $0,39 ; $0,36 ;;; $0,03 ;20/10/2008
Advance Wars: Dual Strike;DS;Strategy;Nintendo;Intelligent Systems;9; $0,39 ; $0,30 ; $0,04 ; $0,03 ; $0,03 ;22/08/2005
Get Fit with Mel B;PS3;Sports;Deep Silver;Lightning Fish;; $0,39 ; $0,15 ;; $0,16 ; $0,07 ;20/10/2010
Robert Ludlum's The Bourne Conspiracy;PS3;Action;Sierra Entertainment;High Moon Studios;7,6; $0,39 ; $0,18 ;; $0,14 ; $0,06 ;03/06/2008
Hitman: Blood Money;X360;Action;Eidos Interactive;IO Interactive;8,1; $0,39 ; $0,29 ; $0,01 ; $0,06 ; $0,03 ;30/05/2006
Ice Age 2: The Meltdown;PS2;Platform;Vivendi Games;Eurocom Entertainment Software;7,4; $0,39 ; $0,19 ;; $0,15 ; $0,05 ;14/03/2006
Silent Hill: Homecoming;PS3;Action;Konami;Double Helix Games;7,4; $0,39 ; $0,18 ;; $0,15 ; $0,06 ;30/09/2008
GRID 2;PS3;Misc;Codemasters;Unknown;; $0,38 ; $0,07 ; $0,01 ; $0,25 ; $0,06 ;28/05/2013
Super Soccer;SNES;Sports;Nintendo;Human Entertainment;; $0,38 ;; $0,38 ;;;01/05/1992
Junior Classic Games;DS;Misc;Take-Two Interactive;Uacari;; $0,38 ; $0,26 ;; $0,09 ; $0,03 ;03/11/2009
Diner Dash: Sizzle & Serve;DS;Puzzle;Eidos Interactive;GameLab / PlayFirst;; $0,38 ; $0,33 ;; $0,02 ; $0,03 ;23/05/2007
Dance Party: Pop Hits;Wii;Misc;Nordic Games;Broadsword Interactive;; $0,38 ;;; $0,36 ; $0,02 ;08/05/2009
Scribblenauts: Unlimited;WiiU;Puzzle;Warner Bros. Interactive Entertainment;5TH Cell;7; $0,38 ; $0,25 ;; $0,10 ; $0,04 ;18/11/2012
SSX 3;GC;Sports;EA Sports BIG;EA Canada;9,5; $0,38 ; $0,29 ;; $0,08 ; $0,01 ;20/10/2003
Silent Scope;PS2;Shooter;Konami;KCET;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;23/10/2000
Turok: Evolution;GC;Shooter;Acclaim Entertainment;Acclaim Studios Austin;7,4; $0,38 ; $0,30 ;; $0,08 ; $0,01 ;31/08/2002
Wolfenstein: The New Order;X360;Shooter;Bethesda Softworks;MachineGames;; $0,38 ; $0,18 ;; $0,17 ; $0,03 ;20/05/2014
San Francisco Rush: Extreme Racing;PS;Racing;Midway Games;Climax Entertainment;; $0,38 ; $0,21 ;; $0,15 ; $0,03 ;28/02/1998
Doom (2016);PC;Shooter;Bethesda Softworks;id Software;; $0,38 ; $0,11 ;; $0,24 ; $0,03 ;13/05/2016
Dai-4-Ji Super Robot Taisen;SNES;Strategy;Banpresto;Banpresto;; $0,38 ;; $0,38 ;;;17/03/1995
Risk: Global Domination;PS2;Strategy;Atari;Cyberlore Studios;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;05/11/2003
SD Gundam G Generation-F;PS;Strategy;Bandai;Bandai;; $0,38 ;; $0,36 ;; $0,02 ;03/08/2000
Mobile Suit Gundam: Giren no Yabou Zeon Dokuritsu Sensouden;PS2;Strategy;Bandai;Bandai;; $0,38 ;; $0,38 ;;;02/05/2002
EyeToy Play 2;PS2;Misc;Sony Computer Entertainment;SCEE London Studio;; $0,38 ; $0,18 ;; $0,14 ; $0,05 ;16/08/2005
Sesame Street: Elmo's A-to-Zoo Adventure;Wii;Misc;Warner Bros. Interactive;Black Lantern Studios;; $0,38 ; $0,35 ;;; $0,03 ;20/10/2010
ESPN Extreme Games;PS;Sports;Sony Computer Entertainment;Sony Interactive Studios America;; $0,38 ; $0,11 ; $0,17 ; $0,08 ; $0,03 ;01/01/1995
Puppy Palace;DS;Simulation;Ubisoft;Ubisoft;; $0,38 ; $0,35 ;;; $0,03 ;05/02/2008
Persona 4: Dancing All Night;PSV;Music;Atlus;Dingo Inc.;; $0,38 ; $0,12 ; $0,16 ; $0,04 ; $0,05 ;29/09/2015
Just Dance 2016;XOne;Music;Ubisoft;Ubisoft Paris;; $0,38 ; $0,30 ;; $0,04 ; $0,04 ;20/10/2015
Phoenix Wright: Ace Attorney - Dual Destinies;3DS;Misc;Unknown;Capcom;8,1; $0,38 ;; $0,38 ;;;01/01/2014
Dance Dance Revolution Ultramix 3;XB;Simulation;Konami;Konami Computer Entertainment Hawaii;; $0,38 ; $0,28 ;; $0,08 ; $0,01 ;15/11/2005
Imagine: Party Babyz;Wii;Simulation;Ubisoft;Visual Impact;; $0,38 ; $0,33 ;; $0,02 ; $0,03 ;11/11/2008
Paws & Claws: Pampered Pets;DS;Simulation;THQ;Radon Labs GmbH;; $0,38 ; $0,35 ;;; $0,03 ;05/01/2009
Petz Rescue: Wildlife Vet;DS;Simulation;Ubisoft;Virtual Toys / Lexis Numerique;; $0,38 ; $0,35 ;; $-   ; $0,03 ;28/10/2008
Tokimeki Memorial: Forever with You;SAT;Simulation;Konami;Konami;; $0,38 ;; $0,38 ;;;19/07/1996
Tropico 5;PS4;Simulation;Kalypso Media;Haemimont Games;; $0,38 ; $0,07 ; $0,08 ; $0,18 ; $0,05 ;28/04/2015
Just Dance 4;WiiU;Music;Ubisoft;Ubisoft;; $0,38 ; $0,21 ;; $0,14 ; $0,03 ;18/11/2012
Triple Play 97;PS;Sports;Electronic Arts;EA Sports;; $0,38 ; $0,21 ;; $0,15 ; $0,03 ;24/06/1996
FIFA 13;PSP;Sports;EA Sports;EA Canada;; $0,38 ; $0,06 ; $0,02 ; $0,22 ; $0,08 ;25/09/2012
NCAA Football 11;PS2;Sports;EA Sports;EA Tiburon;6,4; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;13/07/2010
Guitar Hero Live;PS3;Music;Activision;FreeStyleGames;; $0,38 ; $0,16 ;; $0,16 ; $0,06 ;20/10/2015
MediEvil II;PS;Adventure;Sony Computer Entertainment;SCEE;; $0,38 ; $0,21 ;; $0,14 ; $0,02 ;30/04/2000
Hatsune Miku: Project Mirai DX;3DS;Misc;Sega;Sega;7,5; $0,38 ; $0,20 ; $0,11 ; $0,04 ; $0,03 ;08/09/2015
MLB 16: The Show;PS3;Sports;Sony Computer Entertainment America;SCE San Diego Studio;; $0,38 ; $0,30 ;;; $0,07 ;29/03/2016
Rayman Legends;XOne;Platform;Ubisoft;Ubisoft Montpellier;; $0,38 ; $0,13 ;; $0,22 ; $0,03 ;18/02/2014
FIFA 14;PC;Sports;EA Sports;EA Canada;; $0,38 ; $0,01 ;; $0,35 ; $0,02 ;24/09/2013
Cabela's Dangerous Hunts 2009;Wii;Sports;Activision;Activision;; $0,38 ; $0,35 ;;; $0,03 ;23/09/2008
Pro Evolution Soccer 2011 3D;3DS;Sports;Konami;Konami;7,5; $0,38 ; $0,11 ; $0,11 ; $0,13 ; $0,02 ;25/03/2011
Naruto: Clash of Ninja Revolution 2;Wii;Fighting;Tomy Corporation;8ing/Raizing;; $0,38 ; $0,34 ;; $0,02 ; $0,03 ;21/10/2008
Hunter: The Reckoning;XB;Action;Interplay;High Voltage Software;7,8; $0,38 ; $0,28 ;; $0,08 ; $0,01 ;21/05/2002
Marvel: Ultimate Alliance;PS3;Role-Playing;Activision;Raven Software;7,7; $0,38 ; $0,33 ;; $0,02 ; $0,03 ;17/11/2006
Shin Megami Tensei: Devil Summoner;SAT;Role-Playing;Atlus;Atlus Co.;; $0,38 ;; $0,38 ;;;25/12/1995
Lego Marvel Super Heroes: Universe in Peril;DS;Action;Warner Bros. Interactive Entertainment;TT Fusion;; $0,38 ; $0,22 ;; $0,13 ; $0,03 ;22/10/2013
Saints Row: The Third;PC;Action;THQ;Volition Inc.;8,3; $0,38 ; $0,16 ;; $0,16 ; $0,05 ;15/11/2011
Ninja: Shadow of Darkness;PS;Action;Eidos Interactive;Unknown;; $0,38 ; $0,21 ;; $0,14 ; $0,02 ;30/09/1998
Iron Man 2;PSP;Action;Sega;Sega Studios, San Francisco;; $0,38 ; $0,18 ;; $0,13 ; $0,08 ;04/05/2010
Wario Land II (GBC);GB;Platform;Nintendo;Nintendo R&D1;; $0,38 ;; $0,38 ;;;02/03/1999
Hangman;2600;Puzzle;Atari;Atari;; $0,38 ; $0,35 ;; $0,02 ; $-   ;01/01/1978
Sega Superstars Tennis;PS2;Sports;Sega;Sumo Digital;6,9; $0,38 ; $0,10 ;; $-   ; $0,28 ;18/03/2008
The Dog Island;Wii;Adventure;Ubisoft;Yuke's Media Creations;; $0,38 ; $0,34 ;; $0,01 ; $0,03 ;06/05/2008
Harry Potter and the Prisoner of Azkaban;GC;Adventure;Electronic Arts;Electronic Arts;; $0,38 ; $0,29 ;; $0,08 ; $0,01 ;02/06/2004
NFL GameDay 2002;PS2;Sports;Sony Computer Entertainment;Red Zone Entertainment;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;03/12/2001
Brunswick Pro Bowling;Wii;Sports;Crave Entertainment;Point of View;; $0,38 ; $0,35 ;; $0,01 ; $0,03 ;21/08/2007
Tamagotchi Connection: Corner Shop 3;DS;Simulation;Namco Bandai;NanaOn-Sha;; $0,38 ; $0,06 ; $0,31 ; $-   ; $0,01 ;17/06/2008
Mercenaries 2: World in Flames;PS2;Shooter;Electronic Arts;Pi Studios;; $0,38 ; $0,21 ; $-   ; $-   ; $0,17 ;31/08/2008
Final Fantasy Adventure;GB;Adventure;Square;Square;9; $0,38 ;; $0,38 ;;;01/11/1991
Madagascar: Escape 2 Africa;PS2;Action;Activision;Idol Minds;; $0,38 ; $0,12 ;; $-   ; $0,26 ;04/11/2008
Scooby-Doo! and the Spooky Swamp;DS;Action;Warner Bros. Interactive;Torus Games;; $0,38 ; $0,25 ;; $0,10 ; $0,03 ;14/09/2010
Gravitar;2600;Action;Atari;Atari;; $0,38 ; $0,35 ;; $0,02 ; $-   ;01/01/1983
Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi;PS;Racing;Human Entertainment;Human Entertainment;; $0,38 ;; $0,36 ;; $0,03 ;25/06/1998
Virtua Tennis 2009;PS3;Sports;Sega;Sumo Digital;6,6; $0,38 ; $0,09 ;; $0,22 ; $0,06 ;09/06/2009
Pokémon Channel;GC;Adventure;Nintendo;Ambrella;5,2; $0,38 ; $0,24 ; $0,07 ; $0,06 ; $0,01 ;01/12/2003
